,Algorithm,n,time,max fs size,mean MSE,budget,r2
733,SHAP-IQ,500,117.71881413459778,7,,8422.0,0.6177591545802116
734,SHAP-IQ,500,117.59737801551819,7,,8422.0,0.6098558178007769
735,SHAP-IQ,500,117.67323923110962,7,,8422.0,0.6241857997887537
736,SHAP-IQ,500,124.97534775733948,7,,8948.0,0.6384000177369781
737,SHAP-IQ,500,124.98223996162415,7,,8948.0,0.6402994212089483
738,SHAP-IQ,500,125.19921898841858,7,,8948.0,0.6441084338015102
739,SHAP-IQ,500,124.98843550682068,7,,8948.0,0.6497278138651978
740,SHAP-IQ,500,125.07883191108704,7,,8948.0,0.6572000539240231
741,SHAP-IQ,500,125.66358709335327,7,,8948.0,0.637669824586314
742,SHAP-IQ,500,124.89172673225403,7,,8948.0,0.6465283640392787
743,SHAP-IQ,500,125.05833029747009,7,,8948.0,0.6423154656391319
744,SHAP-IQ,500,124.39031171798706,7,,8948.0,0.6453948495147018
745,SHAP-IQ,500,124.39642310142517,7,,8948.0,0.6390634910408012
746,SHAP-IQ,500,133.31433081626892,7,,9474.0,0.6595560980616397
747,SHAP-IQ,500,133.1544737815857,7,,9474.0,0.6571493838498975
748,SHAP-IQ,500,132.8469078540802,7,,9474.0,0.6607098498104576
749,SHAP-IQ,500,132.70727062225342,7,,9474.0,0.6563032799321482
750,SHAP-IQ,500,132.94537043571472,7,,9474.0,0.6663104910061921
751,SHAP-IQ,500,132.85126066207886,7,,9474.0,0.6681374873005894
752,SHAP-IQ,500,132.7142083644867,7,,9474.0,0.662119962042542
753,SHAP-IQ,500,135.18404817581177,7,,9474.0,0.6641636639362911
754,SHAP-IQ,500,134.01858806610107,7,,9474.0,0.6649808595208091
755,SHAP-IQ,500,133.90916919708252,7,,9474.0,0.6673399887802305
756,SHAP-IQ,500,140.57648181915283,7,,10000.0,0.6776102816447975
757,SHAP-IQ,500,140.5409643650055,7,,10000.0,0.6893936661360845
758,SHAP-IQ,500,140.5201382637024,7,,10000.0,0.6839449526297325
759,SHAP-IQ,500,140.40950441360474,7,,10000.0,0.6831663407363915
760,SHAP-IQ,500,140.5583794116974,7,,10000.0,0.6794786490168765
761,SHAP-IQ,500,140.56459259986877,7,,10000.0,0.6987639734999147
762,SHAP-IQ,500,140.2687017917633,7,,10000.0,0.6690059038635907
763,SHAP-IQ,500,140.4491446018219,7,,10000.0,0.6889639116298609
764,SHAP-IQ,500,140.1591501235962,7,,10000.0,0.6906906518748244
765,SHAP-IQ,500,140.3243751525879,7,,10000.0,0.6965731080189259
766,8-STAR-SHAP,500,94.18619060516357,8,0.0,,
767,SHAP-IQ,500,57.990577697753906,8,,4216.0,-0.19820711574255534
768,SHAP-IQ,500,58.20160675048828,8,,4216.0,-0.14571868452001957
769,SHAP-IQ,500,58.119566679000854,8,,4216.0,-0.17943847282330916
770,SHAP-IQ,500,57.9370813369751,8,,4216.0,-0.1874126072615343
771,SHAP-IQ,500,58.06873083114624,8,,4216.0,-0.22611205778803312
772,SHAP-IQ,500,58.221455574035645,8,,4216.0,-0.1993250442614456
773,SHAP-IQ,500,58.05309510231018,8,,4216.0,-0.19547175073920298
774,SHAP-IQ,500,58.13808488845825,8,,4216.0,-0.19855884691935044
775,SHAP-IQ,500,58.07965588569641,8,,4216.0,-0.19034372366371044
776,SHAP-IQ,500,57.99163055419922,8,,4216.0,-0.22934749663282417
777,SHAP-IQ,500,66.26107668876648,8,,4742.0,-0.0664122427143119
778,SHAP-IQ,500,66.16864681243896,8,,4742.0,-0.0761688158262872
779,SHAP-IQ,500,66.2490005493164,8,,4742.0,-0.08994789488067512
780,SHAP-IQ,500,66.27761888504028,8,,4742.0,-0.026373443967034227
781,SHAP-IQ,500,66.20699000358582,8,,4742.0,-0.07215484522094084
782,SHAP-IQ,500,66.24793529510498,8,,4742.0,-0.016110971000130148
783,SHAP-IQ,500,66.25778603553772,8,,4742.0,-0.06602838631057883
784,SHAP-IQ,500,66.13922262191772,8,,4742.0,-0.07549294182009003
785,SHAP-IQ,500,66.18282914161682,8,,4742.0,-0.027196272634462337
786,SHAP-IQ,500,66.27221894264221,8,,4742.0,-0.03920030318502854
787,SHAP-IQ,500,74.23546886444092,8,,5267.0,0.06464998253030396
788,SHAP-IQ,500,74.06649971008301,8,,5267.0,0.036946432217675906
789,SHAP-IQ,500,74.02577590942383,8,,5267.0,0.06411593402736959
790,SHAP-IQ,500,74.05356526374817,8,,5267.0,0.07885855993126667
791,SHAP-IQ,500,74.16955852508545,8,,5267.0,0.034325368223102504
792,SHAP-IQ,500,74.31303787231445,8,,5267.0,0.015732167894063398
793,SHAP-IQ,500,74.28041100502014,8,,5267.0,0.06041308101518528
794,SHAP-IQ,500,74.31235599517822,8,,5267.0,0.0762726764991597
795,SHAP-IQ,500,74.26617503166199,8,,5267.0,0.07907566266397681
796,SHAP-IQ,500,74.05910325050354,8,,5267.0,-0.0002496638274291918
797,SHAP-IQ,500,83.2004406452179,8,,5793.0,0.11101385176799461
798,SHAP-IQ,500,83.25453424453735,8,,5793.0,0.13878737857130663
799,SHAP-IQ,500,83.28619956970215,8,,5793.0,0.1786242625735025
800,SHAP-IQ,500,83.201828956604,8,,5793.0,0.09697424462747772
801,SHAP-IQ,500,83.29078197479248,8,,5793.0,0.15926718457600675
802,SHAP-IQ,500,83.29074740409851,8,,5793.0,0.12493164002487467
803,SHAP-IQ,500,83.13358211517334,8,,5793.0,0.13687691159202975
804,SHAP-IQ,500,83.18568181991577,8,,5793.0,0.1523899392946343
805,SHAP-IQ,500,83.17371249198914,8,,5793.0,0.14766561850417936
806,SHAP-IQ,500,83.18712735176086,8,,5793.0,0.1590635710196706
807,SHAP-IQ,500,91.05819725990295,8,,6319.0,0.21210398352429427
808,SHAP-IQ,500,91.1956958770752,8,,6319.0,0.18668092411094017
809,SHAP-IQ,500,91.22461318969727,8,,6319.0,0.22589218484380214
810,SHAP-IQ,500,91.00875067710876,8,,6319.0,0.24529830777725792
811,SHAP-IQ,500,91.19808101654053,8,,6319.0,0.19020697116172447
812,SHAP-IQ,500,91.13360261917114,8,,6319.0,0.17509443696646554
813,SHAP-IQ,500,91.08543181419373,8,,6319.0,0.23404759428822297
814,SHAP-IQ,500,91.05569767951965,8,,6319.0,0.18518639365001732
815,SHAP-IQ,500,91.10312986373901,8,,6319.0,0.23274449725926072
816,SHAP-IQ,500,91.18528032302856,8,,6319.0,0.23072214851264927
817,SHAP-IQ,500,97.11594009399414,8,,6845.0,0.25366068095144134
818,SHAP-IQ,500,96.90585422515869,8,,6845.0,0.29075689511028346
819,SHAP-IQ,500,96.94628262519836,8,,6845.0,0.2407890737296542
820,SHAP-IQ,500,97.05946469306946,8,,6845.0,0.22952180877092365
821,SHAP-IQ,500,96.86785697937012,8,,6845.0,0.2634744095340067
822,SHAP-IQ,500,97.11922955513,8,,6845.0,0.21202589332802624
823,SHAP-IQ,500,97.05252838134766,8,,6845.0,0.2280639130352068
824,SHAP-IQ,500,96.99279618263245,8,,6845.0,0.23866311842099563
825,SHAP-IQ,500,97.02318358421326,8,,6845.0,0.21450255919469652
826,SHAP-IQ,500,97.04059839248657,8,,6845.0,0.2514184111600444
827,SHAP-IQ,500,104.8212821483612,8,,7371.0,0.3168572465176921
828,SHAP-IQ,500,105.03858423233032,8,,7371.0,0.3047328320242626
829,SHAP-IQ,500,104.87326741218567,8,,7371.0,0.3570810059412136
830,SHAP-IQ,500,104.99492454528809,8,,7371.0,0.30923291199316405
831,SHAP-IQ,500,104.95977973937988,8,,7371.0,0.27970138700754854
832,SHAP-IQ,500,105.05284309387207,8,,7371.0,0.32207921003832995
833,SHAP-IQ,500,105.01907634735107,8,,7371.0,0.280225129563235
834,SHAP-IQ,500,104.92049264907837,8,,7371.0,0.2901007664335694
835,SHAP-IQ,500,104.87747979164124,8,,7371.0,0.31979450533468046
836,SHAP-IQ,500,104.94543695449829,8,,7371.0,0.26636880204218516
837,SHAP-IQ,500,111.94742631912231,8,,7896.0,0.369554983573536
838,SHAP-IQ,500,112.15287733078003,8,,7896.0,0.36616458679393205
839,SHAP-IQ,500,112.22236061096191,8,,7896.0,0.37322014625483735
840,SHAP-IQ,500,112.09713888168335,8,,7896.0,0.36636062221948895
841,SHAP-IQ,500,112.20084881782532,8,,7896.0,0.3378705380191118
842,SHAP-IQ,500,112.06333494186401,8,,7896.0,0.36980395244414155
843,SHAP-IQ,500,112.14460349082947,8,,7896.0,0.3630144064471651
844,SHAP-IQ,500,111.93256735801697,8,,7896.0,0.3643957321779048
845,SHAP-IQ,500,112.11348390579224,8,,7896.0,0.35340895093702596
846,SHAP-IQ,500,111.8958671092987,8,,7896.0,0.30642779591342184
847,SHAP-IQ,500,120.91966795921326,8,,8422.0,0.43206647919875407
848,SHAP-IQ,500,120.72893190383911,8,,8422.0,0.38649260039547817
849,SHAP-IQ,500,120.57462573051453,8,,8422.0,0.4324831198601049
850,SHAP-IQ,500,120.8886821269989,8,,8422.0,0.3881392588551571
851,SHAP-IQ,500,120.48777389526367,8,,8422.0,0.3822923605105003
852,SHAP-IQ,500,120.80493092536926,8,,8422.0,0.3917210123843703
853,SHAP-IQ,500,120.6177499294281,8,,8422.0,0.41162745211806007
854,SHAP-IQ,500,120.66927289962769,8,,8422.0,0.4295486164935436
855,SHAP-IQ,500,120.9657781124115,8,,8422.0,0.40370137228868663
856,SHAP-IQ,500,120.56322050094604,8,,8422.0,0.4004258301994652
857,SHAP-IQ,500,128.49435901641846,8,,8948.0,0.4646099672952011
858,SHAP-IQ,500,128.71500420570374,8,,8948.0,0.43951639139832244
859,SHAP-IQ,500,128.9162938594818,8,,8948.0,0.4313131393808447
860,SHAP-IQ,500,128.52454090118408,8,,8948.0,0.43874145266380116
861,SHAP-IQ,500,129.13985800743103,8,,8948.0,0.4174836305809775
862,SHAP-IQ,500,129.3145627975464,8,,8948.0,0.4172286209109195
863,SHAP-IQ,500,128.15544891357422,8,,8948.0,0.4328502446706738
864,SHAP-IQ,500,128.33747220039368,8,,8948.0,0.40802130311174933
865,SHAP-IQ,500,128.3514804840088,8,,8948.0,0.46082210142702174
866,SHAP-IQ,500,127.58484315872192,8,,8948.0,0.4425299874641899
867,SHAP-IQ,500,136.58666348457336,8,,9474.0,0.4564597377022326
868,SHAP-IQ,500,135.8543586730957,8,,9474.0,0.49749271735322287
869,SHAP-IQ,500,136.08067512512207,8,,9474.0,0.49168302618504967
870,SHAP-IQ,500,136.7511191368103,8,,9474.0,0.4720568455307854
871,SHAP-IQ,500,135.78686785697937,8,,9474.0,0.49444779282234275
872,SHAP-IQ,500,135.3674235343933,8,,9474.0,0.463120176129022
873,SHAP-IQ,500,135.90727496147156,8,,9474.0,0.46934979062661397
874,SHAP-IQ,500,135.71534848213196,8,,9474.0,0.46774602736368454
875,SHAP-IQ,500,135.5646731853485,8,,9474.0,0.48632882304597613
876,SHAP-IQ,500,136.0863814353943,8,,9474.0,0.4763101167242495
877,SHAP-IQ,500,145.04547214508057,8,,10000.0,0.48961506096212215
878,SHAP-IQ,500,145.02455949783325,8,,10000.0,0.49679107722111926
879,SHAP-IQ,500,143.77439284324646,8,,10000.0,0.4999905165668739
880,SHAP-IQ,500,143.97312378883362,8,,10000.0,0.5325138236039275
881,SHAP-IQ,500,143.86416220664978,8,,10000.0,0.5362199433941477
882,SHAP-IQ,500,143.61749243736267,8,,10000.0,0.5277578585351386
883,SHAP-IQ,500,143.8907208442688,8,,10000.0,0.5105266964799005
884,SHAP-IQ,500,148.91592121124268,8,,10000.0,0.5185394738508045
885,SHAP-IQ,500,145.81124663352966,8,,10000.0,0.5104880832158616
886,SHAP-IQ,500,144.9820544719696,8,,10000.0,0.4760659620319979
